VSL_NO,TRNNG_SHP_NAME,LA,LO,SHIP_SPD,RL_PRGS_DRCN,SH_AGL,MSRM_DTM
441273000,HANNARA,34.82886167,125.632218,16.4,234.5,232.6,13-Sep-2021 05:16:00
441273000,HANNARA,34.83591167,125.633417,16.6,234.5,232.6,13-Sep-2021 05:17:00
441273000,HANNARA,34.837825,125.63382,16.4,234.5,232.6,13-Sep-2021 05:18:00
441273000,HANNARA,34.841605,125.634857,16.3,234.5,232.6,13-Sep-2021 05:19:00
441273000,HANNARA,34.84698833,125.635602,16.3,234.5,232.6,13-Sep-2021 05:20:00
441273000,HANNARA,34.85295,125.636212,16.4,234.5,232.6,13-Sep-2021 05:21:00
441273000,HANNARA,34.858115,125.636798,16.4,234.5,232.6,13-Sep-2021 05:22:00
441273000,HANNARA,34.86245,125.637233,16.8,234.5,232.6,13-Sep-2021 05:23:00
441273000,HANNARA,34.866895,125.637885,16.4,234.5,232.6,13-Sep-2021 05:24:00
441273000,HANNARA,34.87181333,125.638743,16.7,234.5,232.6,13-Sep-2021 05:25:00
441273000,HANNARA,34.87594833,125.639443,16.5,234.5,232.6,13-Sep-2021 05:26:00
441273000,HANNARA,34.88115667,125.64021,16.4,234.5,232.6,13-Sep-2021 05:27:00
441273000,HANNARA,34.884735,125.640725,16.3,234.5,232.6,13-Sep-2021 05:28:00
441273000,HANNARA,34.89018167,125.641743,16.1,234.5,232.6,13-Sep-2021 05:29:00
441273000,HANNARA,34.89499167,125.64233,16.5,234.5,232.6,13-Sep-2021 05:30:00
441273000,HANNARA,34.89936333,125.64286,16.3,234.5,232.6,13-Sep-2021 05:31:00
441273000,HANNARA,34.90278167,125.643288,16.3,234.5,232.6,13-Sep-2021 05:32:00
441273000,HANNARA,34.907315,125.643908,16.3,234.5,232.6,13-Sep-2021 05:33:00
441273000,HANNARA,34.91013667,125.644357,16.3,234.5,232.6,13-Sep-2021 05:34:00
441273000,HANNARA,34.91792167,125.645698,16.1,234.5,232.6,13-Sep-2021 05:35:00
441273000,HANNARA,34.92199167,125.646485,16.2,234.5,232.6,13-Sep-2021 05:36:00
441273000,HANNARA,34.92576667,125.646597,16.3,234.5,232.6,13-Sep-2021 05:37:00
441273000,HANNARA,34.93058,125.64743,16.3,234.5,232.6,13-Sep-2021 05:38:00
441273000,HANNARA,34.93508,125.648308,16.2,234.5,232.6,13-Sep-2021 05:39:00
441273000,HANNARA,34.939495,125.649078,16.3,234.5,232.6,13-Sep-2021 05:40:00
441273000,HANNARA,34.945055,125.649903,16.3,234.5,232.6,13-Sep-2021 05:41:00
441273000,HANNARA,34.94611,125.650057,16.3,234.5,232.6,13-Sep-2021 05:42:00
441273000,HANNARA,34.95294833,125.651575,16.4,234.5,232.6,13-Sep-2021 05:43:00
441273000,HANNARA,34.95822,125.652835,16.6,234.5,232.6,13-Sep-2021 05:44:00
441273000,HANNARA,34.96272,125.653903,16.3,234.5,232.6,13-Sep-2021 05:45:00
441273000,HANNARA,34.96711333,125.65521,16.4,234.5,232.6,13-Sep-2021 05:46:00
441273000,HANNARA,34.970295,125.656105,16.4,234.5,232.6,13-Sep-2021 05:47:00
441273000,HANNARA,34.97487333,125.65736,16.3,234.5,232.6,13-Sep-2021 05:48:00
441273000,HANNARA,34.97956333,125.658607,16.3,234.5,232.6,13-Sep-2021 05:49:00
441273000,HANNARA,34.98402833,125.659725,16.3,234.5,232.6,13-Sep-2021 05:50:00
441273000,HANNARA,34.98821667,125.660637,16.2,234.5,232.6,13-Sep-2021 05:51:00
441273000,HANNARA,34.99278667,125.661378,16.5,234.5,232.6,13-Sep-2021 05:52:00
441273000,HANNARA,34.99750667,125.661783,16.3,234.5,232.6,13-Sep-2021 05:53:00
441273000,HANNARA,35.0023,125.662505,16.3,234.5,232.6,13-Sep-2021 05:54:00
441273000,HANNARA,35.006855,125.663,16.4,234.5,232.6,13-Sep-2021 05:55:00
441273000,HANNARA,35.011305,125.66351,16.5,234.5,232.6,13-Sep-2021 05:56:00
441273000,HANNARA,35.01699333,125.664445,16.6,234.5,232.6,13-Sep-2021 05:57:00
441273000,HANNARA,35.02058667,125.66494,16.6,234.5,232.6,13-Sep-2021 05:58:00
441273000,HANNARA,35.025095,125.665543,16.7,234.5,232.6,13-Sep-2021 05:59:00
441273000,HANNARA,35.0293,125.666072,16.6,234.5,232.6,13-Sep-2021 06:00:00
441273000,HANNARA,35.03325167,125.666548,16.5,234.5,232.6,13-Sep-2021 06:01:00
441273000,HANNARA,35.03864833,125.667375,16.6,234.5,232.6,13-Sep-2021 06:02:00
441273000,HANNARA,35.041915,125.667792,16.6,234.5,232.6,13-Sep-2021 06:03:00
441273000,HANNARA,35.047945,125.66847,16.5,234.5,232.6,13-Sep-2021 06:04:00
441273000,HANNARA,35.05254667,125.669012,16.7,234.5,232.6,13-Sep-2021 06:05:00
441273000,HANNARA,35.05705833,125.669455,16.5,234.5,232.6,13-Sep-2021 06:06:00
441273000,HANNARA,35.06035333,125.66985,16.5,234.5,232.6,13-Sep-2021 06:07:00
441273000,HANNARA,35.06456167,125.670372,16.5,234.5,232.6,13-Sep-2021 06:08:00
441273000,HANNARA,35.07088667,125.671123,16.6,234.5,232.6,13-Sep-2021 06:09:00
441273000,HANNARA,35.07333333,125.671393,16.5,234.5,232.6,13-Sep-2021 06:10:00
441273000,HANNARA,35.07982,125.672093,16.6,234.5,232.6,13-Sep-2021 06:11:00
441273000,HANNARA,35.08264833,125.672368,16.6,234.5,232.6,13-Sep-2021 06:12:00
441273000,HANNARA,35.08777667,125.672875,16.6,234.5,232.6,13-Sep-2021 06:13:00
441273000,HANNARA,35.09496167,125.67384,16.7,234.5,232.6,13-Sep-2021 06:14:00
441273000,HANNARA,35.09535,125.673878,16.7,234.5,232.6,13-Sep-2021 06:15:00
441273000,HANNARA,35.10316667,125.674803,16.8,234.5,232.6,13-Sep-2021 06:16:00
441273000,HANNARA,35.104975,125.675047,16.8,234.5,232.6,13-Sep-2021 06:17:00
441273000,HANNARA,35.11375667,125.67617,16.8,234.5,232.6,13-Sep-2021 06:18:00
441273000,HANNARA,35.11819167,125.676675,16.8,234.5,232.6,13-Sep-2021 06:19:00
441273000,HANNARA,35.12313333,125.677077,16.7,234.5,232.6,13-Sep-2021 06:20:00
441273000,HANNARA,35.12567667,125.677268,16.7,234.5,232.6,13-Sep-2021 06:21:00
441273000,HANNARA,35.131185,125.677908,16.8,234.5,232.6,13-Sep-2021 06:22:00
441273000,HANNARA,35.132505,125.678078,16.6,234.5,232.6,13-Sep-2021 06:23:00
441273000,HANNARA,35.14100833,125.679192,16.6,234.5,232.6,13-Sep-2021 06:24:00
441273000,HANNARA,35.14522667,125.679607,16.7,234.5,232.6,13-Sep-2021 06:25:00
441273000,HANNARA,35.148395,125.679763,16.5,234.5,232.6,13-Sep-2021 06:26:00
441273000,HANNARA,35.15340333,125.680373,16.4,234.5,232.6,13-Sep-2021 06:27:00
441273000,HANNARA,35.157645,125.68092,16.5,234.5,232.6,13-Sep-2021 06:28:00
441273000,HANNARA,35.16171833,125.681375,16.5,234.5,232.6,13-Sep-2021 06:29:00
441273000,HANNARA,35.16739667,125.682,16.3,234.5,232.6,13-Sep-2021 06:30:00
441273000,HANNARA,35.17202667,125.682683,16.4,234.5,232.6,13-Sep-2021 06:31:00
441273000,HANNARA,35.176215,125.682698,16.4,234.5,232.6,13-Sep-2021 06:32:00
441273000,HANNARA,35.18185167,125.683178,16.4,234.5,232.6,13-Sep-2021 06:33:00
441273000,HANNARA,35.18606,125.683632,16.4,234.5,232.6,13-Sep-2021 06:34:00
441273000,HANNARA,35.18914167,125.684072,16.5,234.5,232.6,13-Sep-2021 06:35:00
441273000,HANNARA,35.19601333,125.685193,16.6,234.5,232.6,13-Sep-2021 06:36:00
441273000,HANNARA,35.20002667,125.685568,16.7,234.5,232.6,13-Sep-2021 06:37:00
441273000,HANNARA,35.20203,125.685625,16.6,234.5,232.6,13-Sep-2021 06:38:00
441273000,HANNARA,35.20659833,125.685968,16.6,234.5,232.6,13-Sep-2021 06:39:00
441273000,HANNARA,35.214785,125.686937,16.6,234.5,232.6,13-Sep-2021 06:40:00
441273000,HANNARA,35.21884167,125.687452,16.7,234.5,232.6,13-Sep-2021 06:41:00
441273000,HANNARA,35.22345333,125.687998,16.6,234.5,232.6,13-Sep-2021 06:42:00
441273000,HANNARA,35.22917833,125.688663,16.7,234.5,232.6,13-Sep-2021 06:43:00
441273000,HANNARA,35.23274333,125.68907,16.8,234.5,232.6,13-Sep-2021 06:44:00
441273000,HANNARA,35.234735,125.689263,16.7,234.5,232.6,13-Sep-2021 06:45:00
441273000,HANNARA,35.24284667,125.69026,16.7,234.5,232.6,13-Sep-2021 06:46:00
441273000,HANNARA,35.24430833,125.690407,16.7,234.5,232.6,13-Sep-2021 06:47:00
441273000,HANNARA,35.25050167,125.691105,16.6,234.5,232.6,13-Sep-2021 06:48:00
441273000,HANNARA,35.256805,125.691825,16.4,234.5,232.6,13-Sep-2021 06:49:00
441273000,HANNARA,35.26022333,125.692277,16.4,234.5,232.6,13-Sep-2021 06:50:00
441273000,HANNARA,35.2647,125.692798,16.6,234.5,232.6,13-Sep-2021 06:51:00
441273000,HANNARA,35.26921,125.693317,16.4,234.5,232.6,13-Sep-2021 06:52:00
441273000,HANNARA,35.27371333,125.693793,16.4,234.5,232.6,13-Sep-2021 06:53:00
441273000,HANNARA,35.27964167,125.694738,16.5,234.5,232.6,13-Sep-2021 06:54:00
441273000,HANNARA,35.28302333,125.695327,16.5,234.5,232.6,13-Sep-2021 06:55:00
441273000,HANNARA,35.28685833,125.695938,16.4,234.5,232.6,13-Sep-2021 06:56:00
441273000,HANNARA,35.292005,125.696702,16.4,234.5,232.6,13-Sep-2021 06:57:00
441273000,HANNARA,35.29640833,125.69739,16.2,234.5,232.6,13-Sep-2021 06:58:00
441273000,HANNARA,35.29800667,125.697648,16.2,234.5,232.6,13-Sep-2021 06:59:00
441273000,HANNARA,35.30558667,125.6987,16.2,234.5,232.6,13-Sep-2021 07:00:00
441273000,HANNARA,35.31004333,125.699483,16.2,234.5,232.6,13-Sep-2021 07:01:00
441273000,HANNARA,35.31417667,125.700168,16.1,234.5,232.6,13-Sep-2021 07:02:00
441273000,HANNARA,35.31865833,125.700977,16.2,234.5,232.6,13-Sep-2021 07:03:00
441273000,HANNARA,35.320805,125.70137,16.2,234.5,232.6,13-Sep-2021 07:04:00
441273000,HANNARA,35.32806167,125.702673,16.1,234.5,232.6,13-Sep-2021 07:05:00
441273000,HANNARA,35.33247167,125.703475,16.1,234.5,232.6,13-Sep-2021 07:06:00
441273000,HANNARA,35.336715,125.704107,16.2,234.5,232.6,13-Sep-2021 07:07:00
441273000,HANNARA,35.34129667,125.704787,16.2,234.5,232.6,13-Sep-2021 07:08:00
441273000,HANNARA,35.34588667,125.705532,15.9,234.5,232.6,13-Sep-2021 07:09:00
441273000,HANNARA,35.35029167,125.706277,16.0,234.5,232.6,13-Sep-2021 07:10:00
441273000,HANNARA,35.354725,125.706952,16.1,234.5,232.6,13-Sep-2021 07:11:00
441273000,HANNARA,35.35890667,125.707502,16.2,234.5,232.6,13-Sep-2021 07:12:00
441273000,HANNARA,35.36366333,125.708117,16.1,234.5,232.6,13-Sep-2021 07:13:00
441273000,HANNARA,35.36799667,125.70868,16.2,234.5,232.6,13-Sep-2021 07:14:00
441273000,HANNARA,35.37247833,125.709225,16.1,234.5,232.6,13-Sep-2021 07:15:00
441273000,HANNARA,35.37692,125.709903,16.2,234.5,232.6,13-Sep-2021 07:16:00
441273000,HANNARA,35.38151333,125.710547,16.3,234.5,232.6,13-Sep-2021 07:17:00
441273000,HANNARA,35.38573333,125.711013,16.2,234.5,232.6,13-Sep-2021 07:18:00
441273000,HANNARA,35.39045167,125.711495,16.1,234.5,232.6,13-Sep-2021 07:19:00
441273000,HANNARA,35.39508,125.712103,16.2,234.5,232.6,13-Sep-2021 07:20:00
441273000,HANNARA,35.3996,125.71271,16.3,234.5,232.6,13-Sep-2021 07:21:00
441273000,HANNARA,35.40442167,125.713388,16.3,234.5,232.6,13-Sep-2021 07:22:00
441273000,HANNARA,35.40886333,125.713938,16.3,234.5,232.6,13-Sep-2021 07:23:00
441273000,HANNARA,35.41338,125.714567,16.3,234.5,232.6,13-Sep-2021 07:24:00
441273000,HANNARA,35.41789,125.715253,16.3,234.5,232.6,13-Sep-2021 07:25:00
441273000,HANNARA,35.42250167,125.715753,16.3,234.5,232.6,13-Sep-2021 07:26:00
441273000,HANNARA,35.42678167,125.716397,16.4,234.5,232.6,13-Sep-2021 07:27:00
441273000,HANNARA,35.43104667,125.717105,16.4,234.5,232.6,13-Sep-2021 07:28:00
441273000,HANNARA,35.43575833,125.718015,16.5,234.5,232.6,13-Sep-2021 07:29:00
441273000,HANNARA,35.440195,125.71883,16.4,234.5,232.6,13-Sep-2021 07:30:00
441273000,HANNARA,35.444775,125.719708,16.3,234.5,232.6,13-Sep-2021 07:31:00
441273000,HANNARA,35.44932667,125.720512,16.5,234.5,232.6,13-Sep-2021 07:32:00
441273000,HANNARA,35.453565,125.721245,16.5,234.5,232.6,13-Sep-2021 07:33:00
441273000,HANNARA,35.458325,125.722182,16.5,234.5,232.6,13-Sep-2021 07:34:00
441273000,HANNARA,35.46283333,125.723127,16.6,234.5,232.6,13-Sep-2021 07:35:00
441273000,HANNARA,35.46723167,125.723973,16.5,234.5,232.6,13-Sep-2021 07:36:00
441273000,HANNARA,35.47162167,125.724795,16.4,234.5,232.6,13-Sep-2021 07:37:00
441273000,HANNARA,35.47612667,125.725698,16.4,234.5,232.6,13-Sep-2021 07:38:00
441273000,HANNARA,35.48073833,125.726677,16.4,234.5,232.6,13-Sep-2021 07:39:00
441273000,HANNARA,35.484955,125.727472,16.4,234.5,232.6,13-Sep-2021 07:40:00
441273000,HANNARA,35.48927333,125.728305,16.4,234.5,232.6,13-Sep-2021 07:41:00
441273000,HANNARA,35.492955,125.729077,16.4,234.5,232.6,13-Sep-2021 07:42:00
441273000,HANNARA,35.49735333,125.73,16.3,234.5,232.6,13-Sep-2021 07:43:00
441273000,HANNARA,35.500905,125.73072,16.4,234.5,232.6,13-Sep-2021 07:44:00
441273000,HANNARA,35.50607167,125.73183,16.3,234.5,232.6,13-Sep-2021 07:45:00
441273000,HANNARA,35.512775,125.733132,16.3,234.5,232.6,13-Sep-2021 07:46:00
441273000,HANNARA,35.51433667,125.733445,16.4,234.5,232.6,13-Sep-2021 07:47:00
441273000,HANNARA,35.51967167,125.73452,16.5,234.5,232.6,13-Sep-2021 07:48:00
441273000,HANNARA,35.52434667,125.735415,16.4,234.5,232.6,13-Sep-2021 07:49:00
441273000,HANNARA,35.52926,125.7363,16.4,234.5,232.6,13-Sep-2021 07:50:00
441273000,HANNARA,35.53307,125.737017,16.4,234.5,232.6,13-Sep-2021 07:51:00
441273000,HANNARA,35.53845333,125.738167,16.4,234.5,232.6,13-Sep-2021 07:52:00
441273000,HANNARA,35.54289833,125.73893,16.4,234.5,232.6,13-Sep-2021 07:53:00
441273000,HANNARA,35.54834,125.73998,16.4,234.5,232.6,13-Sep-2021 07:54:00
441273000,HANNARA,35.55276167,125.740798,16.4,234.5,232.6,13-Sep-2021 07:55:00
441273000,HANNARA,35.55719167,125.741632,16.3,234.5,232.6,13-Sep-2021 07:56:00
441273000,HANNARA,35.56111,125.742285,16.3,234.5,232.6,13-Sep-2021 07:57:00
441273000,HANNARA,35.56532333,125.743082,16.2,234.5,232.6,13-Sep-2021 07:58:00
441273000,HANNARA,35.56996667,125.744138,16.2,234.5,232.6,13-Sep-2021 07:59:00
441273000,HANNARA,35.57397,125.744468,16.1,234.5,232.6,13-Sep-2021 08:00:00
441273000,HANNARA,35.57905333,125.745437,16.2,234.5,232.6,13-Sep-2021 08:01:00
441273000,HANNARA,35.58306833,125.74609,16.2,234.5,232.6,13-Sep-2021 08:02:00
441273000,HANNARA,35.5885,125.747008,16.2,234.5,232.6,13-Sep-2021 08:03:00
441273000,HANNARA,35.59210333,125.747388,16.0,234.5,232.6,13-Sep-2021 08:04:00
441273000,HANNARA,35.59714833,125.747825,16.1,234.5,232.6,13-Sep-2021 08:05:00
441273000,HANNARA,35.60184167,125.748133,16.2,234.5,232.6,13-Sep-2021 08:06:00
441273000,HANNARA,35.60614,125.748583,16.1,234.5,232.6,13-Sep-2021 08:07:00
441273000,HANNARA,35.61115833,125.749383,16.1,234.5,232.6,13-Sep-2021 08:08:00
441273000,HANNARA,35.61554333,125.749922,16.1,234.5,232.6,13-Sep-2021 08:09:00
441273000,HANNARA,35.618795,125.750165,16.0,234.5,232.6,13-Sep-2021 08:10:00
441273000,HANNARA,35.62466333,125.7506,16.0,234.5,232.6,13-Sep-2021 08:11:00
441273000,HANNARA,35.628725,125.750875,16.0,234.5,232.6,13-Sep-2021 08:12:00
441273000,HANNARA,35.63333,125.751187,16.0,234.5,232.6,13-Sep-2021 08:13:00
441273000,HANNARA,35.63803667,125.751492,15.9,234.5,232.6,13-Sep-2021 08:14:00
441273000,HANNARA,35.64198,125.752082,15.8,234.5,232.6,13-Sep-2021 08:15:00
441273000,HANNARA,35.64459333,125.752282,15.9,234.5,232.6,13-Sep-2021 08:16:00
441273000,HANNARA,35.6514,125.753423,15.7,234.5,232.6,13-Sep-2021 08:17:00
441273000,HANNARA,35.65612,125.754237,15.7,234.5,232.6,13-Sep-2021 08:18:00
441273000,HANNARA,35.65843667,125.754597,15.8,234.5,232.6,13-Sep-2021 08:19:00
441273000,HANNARA,35.66378,125.755453,15.7,234.5,232.6,13-Sep-2021 08:20:00
441273000,HANNARA,35.66656833,125.755895,15.8,234.5,232.6,13-Sep-2021 08:21:00
441273000,HANNARA,35.67302833,125.756985,15.8,234.5,232.6,13-Sep-2021 08:22:00
441273000,HANNARA,35.67468167,125.757167,15.9,234.5,232.6,13-Sep-2021 08:23:00
441273000,HANNARA,35.68150667,125.758147,15.8,234.5,232.6,13-Sep-2021 08:24:00
441273000,HANNARA,35.6848,125.758765,15.7,234.5,232.6,13-Sep-2021 08:25:00
441273000,HANNARA,35.687735,125.75924,15.8,234.5,232.6,13-Sep-2021 08:26:00
441273000,HANNARA,35.694125,125.760348,15.9,234.5,232.6,13-Sep-2021 08:27:00
441273000,HANNARA,35.69843,125.761125,15.9,234.5,232.6,13-Sep-2021 08:28:00
441273000,HANNARA,35.704045,125.761877,15.9,234.5,232.6,13-Sep-2021 08:29:00
441273000,HANNARA,35.70730333,125.76237,15.9,234.5,232.6,13-Sep-2021 08:30:00
441273000,HANNARA,35.71185833,125.76279,15.9,234.5,232.6,13-Sep-2021 08:31:00
441273000,HANNARA,35.71594167,125.76252,16.0,234.5,232.6,13-Sep-2021 08:32:00
441273000,HANNARA,35.72047333,125.762318,16.1,234.5,232.6,13-Sep-2021 08:33:00
441273000,HANNARA,35.724705,125.76209,16.1,234.5,232.6,13-Sep-2021 08:34:00
441273000,HANNARA,35.726635,125.762002,16.1,234.5,232.6,13-Sep-2021 08:35:00
441273000,HANNARA,35.73408833,125.761765,16.1,234.5,232.6,13-Sep-2021 08:36:00
441273000,HANNARA,35.73793833,125.761568,16.0,234.5,232.6,13-Sep-2021 08:37:00
441273000,HANNARA,35.74247167,125.761452,16.1,234.5,232.6,13-Sep-2021 08:38:00
441273000,HANNARA,35.74739333,125.761173,16.2,234.5,232.6,13-Sep-2021 08:39:00
441273000,HANNARA,35.75167333,125.7611,16.1,234.5,232.6,13-Sep-2021 08:40:00
441273000,HANNARA,35.75635667,125.760693,16.2,234.5,232.6,13-Sep-2021 08:41:00
441273000,HANNARA,35.76092333,125.760438,16.2,234.5,232.6,13-Sep-2021 08:42:00
441273000,HANNARA,35.76538167,125.759875,16.2,234.5,232.6,13-Sep-2021 08:43:00
441273000,HANNARA,35.76976,125.759633,16.2,234.5,232.6,13-Sep-2021 08:44:00
441273000,HANNARA,35.77402333,125.759368,16.2,234.5,232.6,13-Sep-2021 08:45:00
441273000,HANNARA,35.77796833,125.759025,16.2,234.5,232.6,13-Sep-2021 08:46:00
441273000,HANNARA,35.782805,125.758505,16.2,234.5,232.6,13-Sep-2021 08:47:00
441273000,HANNARA,35.78697667,125.758245,16.2,234.5,232.6,13-Sep-2021 08:48:00
441273000,HANNARA,35.79147333,125.7579,16.2,234.5,232.6,13-Sep-2021 08:49:00
441273000,HANNARA,35.79633667,125.757502,16.1,234.5,232.6,13-Sep-2021 08:50:00
441273000,HANNARA,35.80039333,125.757123,16.1,234.5,232.6,13-Sep-2021 08:51:00
441273000,HANNARA,35.80412333,125.756887,16.1,234.5,232.6,13-Sep-2021 08:52:00
441273000,HANNARA,35.80918667,125.756512,16.1,234.5,232.6,13-Sep-2021 08:53:00
441273000,HANNARA,35.812065,125.756368,16.2,234.5,232.6,13-Sep-2021 08:54:00
441273000,HANNARA,35.82057167,125.755673,16.2,234.5,232.6,13-Sep-2021 08:55:00
441273000,HANNARA,35.82467167,125.755187,16.1,234.5,232.6,13-Sep-2021 08:56:00
441273000,HANNARA,35.82723,125.75493,16.0,234.5,232.6,13-Sep-2021 08:57:00
441273000,HANNARA,35.83326833,125.754387,15.9,234.5,232.6,13-Sep-2021 08:58:00
441273000,HANNARA,35.837385,125.754193,16.0,234.5,232.6,13-Sep-2021 08:59:00
441273000,HANNARA,35.841875,125.753842,16.1,234.5,232.6,13-Sep-2021 09:00:00
441273000,HANNARA,35.846535,125.753518,16.1,234.5,232.6,13-Sep-2021 09:01:00
441273000,HANNARA,35.85138833,125.753255,16.0,234.5,232.6,13-Sep-2021 09:02:00
441273000,HANNARA,35.85561167,125.753187,16.0,234.5,232.6,13-Sep-2021 09:03:00
441273000,HANNARA,35.85997167,125.753095,15.9,234.5,232.6,13-Sep-2021 09:04:00
441273000,HANNARA,35.86382167,125.75303,16.0,234.5,232.6,13-Sep-2021 09:05:00
441273000,HANNARA,35.86947,125.753043,15.9,234.5,232.6,13-Sep-2021 09:06:00
441273000,HANNARA,35.87276833,125.753008,16.0,234.5,232.6,13-Sep-2021 09:07:00
441273000,HANNARA,35.87711,125.752845,15.8,234.5,232.6,13-Sep-2021 09:08:00
441273000,HANNARA,35.88125167,125.752993,15.8,234.5,232.6,13-Sep-2021 09:09:00
441273000,HANNARA,35.88356,125.75311,15.9,234.5,232.6,13-Sep-2021 09:10:00
441273000,HANNARA,35.89036833,125.753542,15.9,234.5,232.6,13-Sep-2021 09:11:00
441273000,HANNARA,35.894585,125.753753,15.8,234.5,232.6,13-Sep-2021 09:12:00
441273000,HANNARA,35.89909167,125.754312,15.8,234.5,232.6,13-Sep-2021 09:13:00
441273000,HANNARA,35.904405,125.755177,15.8,234.5,232.6,13-Sep-2021 09:14:00
441273000,HANNARA,35.90747333,125.755567,15.7,234.5,232.6,13-Sep-2021 09:15:00
441273000,HANNARA,35.912415,125.75668,15.7,234.5,232.6,13-Sep-2021 09:16:00
441273000,HANNARA,35.91610333,125.757352,15.6,234.5,232.6,13-Sep-2021 09:17:00
441273000,HANNARA,35.921715,125.758302,15.7,234.5,232.6,13-Sep-2021 09:18:00
441273000,HANNARA,35.92538667,125.75916,15.7,234.5,232.6,13-Sep-2021 09:19:00
441273000,HANNARA,35.92963833,125.759887,15.7,234.5,232.6,13-Sep-2021 09:20:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:21:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:22:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:23:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:24:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:25:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:26:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:27:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:28:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:29:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:30:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:31:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:32:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:33:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:34:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:35:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:36:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:37:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:38:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:39:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:40:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:41:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:42:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:43:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:44:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:45:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:46:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:47:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:48:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:49:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:50:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:51:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:52:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:53:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:54:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:55:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:56:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:57:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:58:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 09:59:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:00:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:01:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:02:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:03:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:04:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:05:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:06:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:07:00
